"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"24283","1228","2025-01-30 13:07:36","2025-02-04 13:57:04","3","434968"
"24283","1229","2025-02-04 14:47:36","2025-02-17 16:25:43","32","1129087"
"24283","1242","2025-02-07 13:48:50","2025-02-07 14:00:50","4","720"
"24283","1243","2025-02-07 13:58:16","2025-02-07 13:58:16","1","0"
"24283","1244","2025-02-07 13:55:02","2025-02-07 13:55:02","1","0"
"24296","1224","2025-01-20 11:49:50","2025-02-14 09:12:13","54","2150543"
"24296","1225","2025-01-17 13:20:27","2025-02-16 21:14:27","136","2620440"
"24296","1226","2025-01-27 13:39:53","2025-02-02 22:40:43","28","550850"
"24296","1227","2025-01-29 13:17:56","2025-02-12 23:14:58","16","1245422"
"24296","1228","2025-01-30 13:20:13","2025-02-13 22:58:04","26","1244271"
"24296","1229","2025-02-04 13:40:57","2025-02-12 21:51:47","32","720650"
"24296","1239","2025-02-18 22:42:38","2025-02-18 22:48:31","7","353"
"24296","1240","2025-02-13 23:01:02","2025-02-13 23:04:21","5","199"
"24296","1241","2025-02-12 21:52:14","2025-02-12 21:56:18","3","244"
"24296","1242","2025-02-10 21:19:43","2025-02-10 21:28:46","10","543"
"24296","1243","2025-02-02 22:42:36","2025-02-25 10:22:49","101","1942813"
"24296","1244","2025-01-28 21:44:31","2025-02-25 10:22:23","28","2378272"
"24368","1","2025-02-07 22:22:10","2025-03-13 06:38:56","12","2881006"
"24368","1253","2025-02-10 14:00:43","2025-03-13 16:09:41","52","2686138"
"24368","1254","2025-02-25 13:45:32","2025-03-14 13:49:02","14","1469010"
"24368","1256","2025-03-12 13:51:36","2025-03-14 15:31:38","9","178802"
"24368","1257","2025-02-17 01:46:20","2025-03-13 16:10:16","23","2125436"
"24374","1","2024-12-02 07:55:22","2024-12-03 19:42:54","2","128852"
"24374","1176","2024-12-02 07:55:05","2024-12-03 19:42:42","6","128857"
"24497","1","2025-01-14 13:07:35","2025-01-14 13:07:35","1","0"
"24497","1224","2025-01-13 14:03:51","2025-01-14 14:26:00","3","87729"
"24527","1","2025-01-08 02:55:34","2025-01-08 02:55:34","1","0"
"24533","1","2025-01-10 09:04:56","2025-02-17 07:55:11","6","3279015"
"24533","1224","2025-01-13 11:47:10","2025-02-07 15:16:59","36","2172589"
"24533","1226","2025-01-24 14:10:59","2025-03-06 09:41:39","7","3526240"
"24533","1228","2025-02-07 15:21:43","2025-02-19 09:53:10","3","1017087"
"24533","1239","2025-02-17 00:59:50","2025-02-17 01:03:29","3","219"
"24533","1241","2025-02-18 09:24:26","2025-02-18 09:38:13","2","827"
"24533","1243","2025-02-18 09:37:25","2025-02-18 09:37:25","1","0"
"24533","1253","2025-02-17 08:06:45","2025-02-19 10:55:19","6","182914"
"24533","1257","2025-02-17 08:04:13","2025-02-19 10:55:48","5","183095"
"24533","1258","2025-02-17 01:03:40","2025-02-18 09:37:14","6","117214"
"24533","1259","2025-02-19 09:51:53","2025-02-19 09:51:53","1","0"
"24606","1","2025-01-14 12:51:31","2025-01-16 08:50:15","2","158324"
"24623","1173","2024-10-22 09:13:29","2024-10-22 09:13:29","1","0"
"24634","1","2025-04-06 09:11:01","2025-04-06 09:11:01","1","0"
"24670","1224","2025-01-13 16:04:31","2025-02-06 00:12:03","61","2016452"
"24670","1225","2025-01-16 19:12:28","2025-02-06 04:07:26","146","1760098"
"24670","1226","2025-01-24 21:16:48","2025-02-05 22:08:30","35","1039902"
"24670","1227","2025-01-28 18:55:19","2025-02-04 02:11:39","21","544580"
"24670","1228","2025-01-30 19:52:06","2025-02-05 21:56:03","29","525837"
"24670","1229","2025-02-04 20:11:04","2025-03-10 17:34:17","39","2928193"
"24725","1","2024-10-29 14:57:15","2025-02-24 09:03:51","3","10173996"
"24725","1169","2024-11-06 09:16:19","2025-02-24 09:03:33","3","9503234"
"24725","1170","2024-10-29 14:57:02","2025-02-24 09:03:44","2","10174002"
"24732","1","2024-11-02 16:00:43","2025-02-12 13:20:57","5","8803214"
"24732","923","2024-10-25 23:05:29","2024-12-17 23:02:00","23","4578991"
"24732","928","2024-10-22 22:02:14","2024-10-25 01:21:05","4","184731"
"24732","933","2024-11-06 19:15:42","2024-11-07 07:05:10","3","42568"
"24732","938","2024-10-22 18:01:15","2025-03-31 10:16:59","82","13796144"
"24732","943","2024-11-13 00:40:45","2024-12-18 16:04:49","63","3079444"
"24735","1176","2025-01-14 05:19:51","2025-01-14 05:19:51","1","0"
"24735","1224","2025-01-14 05:18:39","2025-01-14 17:16:33","18","43074"
"24780","1","2025-02-26 14:05:08","2025-03-05 14:18:21","2","605593"
"24780","1258","2025-02-17 13:22:20","2025-03-07 14:01:31","48","1557551"
"24780","1259","2025-02-19 16:28:53","2025-02-26 14:08:28","5","596375"
"24780","1260","2025-02-26 14:05:27","2025-03-07 14:03:09","26","777462"
"24780","1261","2025-03-07 14:03:17","2025-03-07 14:03:17","1","0"
"24781","1224","2025-01-14 08:37:01","2025-02-28 14:43:33","5","3909992"
"24781","1225","2025-02-28 14:44:34","2025-02-28 14:46:32","2","118"
"24781","1226","2025-02-28 14:49:11","2025-02-28 14:52:45","3","214"
"24781","1227","2025-02-28 14:53:44","2025-02-28 14:53:44","1","0"
"24781","1228","2025-02-28 14:54:17","2025-02-28 14:54:36","2","19"
"24781","1229","2025-02-26 14:44:07","2025-03-19 20:01:01","4","1833414"
"24781","1258","2025-02-17 14:30:48","2025-03-10 16:19:24","34","1820916"
"24781","1260","2025-02-26 14:45:02","2025-02-27 14:59:05","3","87243"
"24781","1261","2025-02-28 14:59:18","2025-03-11 14:14:32","5","947714"
"24781","1262","2025-03-12 15:26:39","2025-03-14 16:19:00","11","175941"
"24781","1263","2025-03-12 15:25:09","2025-03-19 20:00:30","3","621321"
"24781","1264","2025-02-27 18:32:26","2025-02-27 18:32:26","1","0"
"24781","1265","2025-02-27 18:35:52","2025-02-28 15:03:56","5","73684"
"24792","1264","2025-02-19 21:05:07","2025-02-27 18:03:11","50","680284"
"24792","1265","2025-02-26 19:30:36","2025-03-19 17:45:45","73","1808109"
"24792","1266","2025-03-06 16:37:48","2025-03-12 18:33:41","26","525353"
"24792","1267","2025-03-10 22:04:17","2025-03-13 19:34:42","6","250225"
"24792","1268","2025-03-12 18:34:43","2025-03-14 18:33:38","6","172735"
"24792","1269","2025-03-14 18:33:45","2025-03-18 20:35:44","8","352919"
"24793","1","2024-11-11 18:48:05","2025-03-21 10:31:19","4","11202194"
"24793","1152","2024-11-11 18:45:34","2025-01-25 12:18:55","5","6456801"
"24793","1224","2025-01-13 12:45:25","2025-01-25 12:20:25","16","1035300"
"24793","1239","2025-03-21 10:33:01","2025-03-21 10:33:01","1","0"
"24806","1","2024-10-22 21:24:13","2024-11-13 15:30:53","4","1879600"
"24806","912","2024-11-13 15:32:40","2024-11-15 14:59:30","4","170810"
"24806","917","2024-10-30 15:18:22","2024-10-30 15:18:22","1","0"
"24806","922","2024-11-15 15:14:31","2024-11-15 15:15:19","2","48"
"24806","927","2024-10-28 10:55:12","2024-11-19 18:32:27","11","1928235"
"24806","932","2024-10-24 08:25:56","2024-11-13 15:39:25","17","1754009"
"24806","937","2024-10-24 07:57:13","2024-11-15 15:16:49","8","1927176"
"24806","942","2024-10-22 08:31:28","2024-11-19 18:03:37","95","2453529"
"24807","1","2025-01-23 14:55:29","2025-01-23 15:09:08","3","819"
"24858","1","2025-02-17 21:15:24","2025-02-26 21:58:23","2","780179"
"24858","1258","2025-02-17 14:31:11","2025-03-18 20:47:16","43","2528165"
"24858","1259","2025-02-23 16:39:50","2025-02-25 15:47:15","3","169645"
"24858","1260","2025-02-26 14:03:03","2025-02-26 21:59:54","4","28611"
"24858","1261","2025-02-28 16:02:33","2025-03-18 21:01:06","10","1573113"
"24858","1262","2025-03-12 15:55:20","2025-03-12 15:55:20","1","0"
"24858","1263","2025-03-18 20:46:10","2025-03-18 20:47:50","3","100"
"24873","1","2025-01-27 18:48:04","2025-02-03 13:00:14","10","583930"
"24873","1169","2025-02-01 11:36:19","2025-02-01 11:36:19","1","0"
"24873","1239","2025-02-17 16:00:14","2025-02-18 15:39:55","4","85181"
"24873","1241","2025-02-11 13:02:49","2025-02-11 13:02:49","1","0"
"24873","1242","2025-02-07 13:27:18","2025-02-07 13:27:18","1","0"
"24873","1243","2025-02-03 11:51:38","2025-02-07 13:27:04","24","351326"
"24873","1244","2025-02-03 11:50:41","2025-02-04 17:07:00","18","105379"
"24986","1","2025-01-04 19:13:56","2025-01-04 19:13:56","1","0"
"24986","1070","2025-01-04 19:12:47","2025-01-04 19:12:47","1","0"
"25017","1","2025-01-13 15:49:43","2025-02-07 14:24:27","5","2154884"
"25017","1224","2025-01-13 15:48:31","2025-02-07 13:46:36","71","2152685"
"25017","1225","2025-01-17 13:08:24","2025-02-08 17:40:54","42","1917150"
"25017","1226","2025-01-28 13:04:08","2025-02-08 17:20:36","13","965788"
"25017","1227","2025-01-28 13:04:33","2025-02-08 17:20:11","16","965738"
"25017","1228","2025-01-30 13:07:48","2025-02-08 17:15:02","10","792434"
"25017","1229","2025-02-04 13:49:06","2025-02-19 11:22:51","33","1287225"
"25083","1","2025-01-29 09:27:07","2025-01-29 09:27:07","1","0"
"25083","1218","2025-01-30 09:26:29","2025-01-30 09:29:27","2","178"
"25083","1219","2025-01-30 09:31:07","2025-01-30 09:31:07","1","0"
"25083","1221","2025-02-05 10:27:32","2025-02-05 10:41:19","13","827"
"25083","1226","2025-01-29 09:21:57","2025-01-30 09:28:11","9","86774"
"25083","1227","2025-01-29 09:33:54","2025-01-29 09:49:28","2","934"
"25083","1228","2025-01-30 09:25:50","2025-01-30 09:25:50","1","0"
"25083","1229","2025-02-06 01:22:20","2025-02-06 01:39:19","8","1019"
"25083","1243","2025-01-30 09:24:02","2025-02-06 01:21:32","31","575850"
"25086","1","2025-01-13 13:54:53","2025-03-13 10:14:14","23","5084361"
"25086","1213","2025-01-10 09:48:01","2025-02-28 20:08:21","62","4270820"
"25086","1214","2025-01-07 11:19:39","2025-03-10 09:26:15","33","5349996"
"25086","1247","2025-01-27 08:03:27","2025-02-28 18:24:41","40","2802074"
"25086","1248","2025-02-28 18:18:00","2025-02-28 18:24:59","2","419"
"25086","1258","2025-02-13 10:53:37","2025-02-13 13:09:44","11","8167"
"25086","1259","2025-02-13 10:53:20","2025-03-01 12:16:58","6","1387418"
"25086","1260","2025-02-25 18:36:58","2025-02-28 22:03:06","22","271568"
"25086","1261","2025-02-25 19:28:06","2025-03-12 13:35:40","22","1274854"
"25086","1262","2025-03-12 13:28:10","2025-03-13 18:27:44","15","104374"
"25154","1095","2024-10-22 20:36:43","2024-10-23 06:06:56","6","34213"
"25156","1","2024-10-31 16:33:08","2025-02-24 20:23:47","7","10036239"
"25156","1070","2024-10-31 15:27:57","2025-01-13 20:06:51","12","6410334"
"25156","1224","2025-01-13 19:05:57","2025-02-06 10:29:27","79","2042610"
"25156","1225","2025-01-16 11:55:39","2025-02-24 20:23:17","54","3400058"
"25156","1226","2025-01-29 07:32:31","2025-01-31 07:35:51","9","173000"
"25156","1227","2025-01-28 08:57:53","2025-01-31 09:08:44","9","259851"
"25156","1228","2025-01-30 08:46:38","2025-02-03 12:40:05","10","359607"
"25156","1229","2025-02-04 08:37:02","2025-02-24 20:27:06","22","1770604"
"25161","1","2025-02-24 19:02:01","2025-02-24 19:02:01","1","0"
"25161","1070","2025-02-24 18:54:26","2025-02-24 18:54:26","1","0"
"25203","1","2024-11-19 19:44:42","2025-02-28 10:19:31","16","8692489"
"25203","244","2025-02-24 14:38:44","2025-02-24 14:54:56","9","972"
"25203","914","2024-12-26 18:13:51","2025-02-03 17:51:23","4","3368252"
"25203","919","2024-10-30 20:38:42","2025-02-21 12:56:55","14","9821893"
"25203","924","2024-10-22 17:56:50","2025-02-28 09:32:18","8","11115328"
"25203","929","2024-10-30 19:47:55","2025-02-21 12:57:43","62","9824988"
"25203","934","2024-11-07 19:30:22","2024-11-07 19:30:22","1","0"
"25203","939","2024-11-21 07:41:27","2025-02-21 13:00:14","60","7967927"
"25203","944","2024-12-16 16:41:28","2025-01-23 15:33:02","45","3279094"
"25203","1169","2025-01-16 17:56:35","2025-01-16 17:56:35","1","0"
"25203","1224","2025-01-13 10:32:58","2025-02-12 21:24:13","109","2631075"
"25203","1225","2025-01-16 21:04:08","2025-02-18 08:51:04","109","2807216"
"25203","1226","2025-01-24 17:55:52","2025-02-12 20:58:11","24","1652539"
"25203","1227","2025-01-28 17:53:01","2025-02-17 15:08:54","23","1718153"
"25203","1228","2025-01-30 20:39:06","2025-02-05 18:15:02","14","509756"
"25203","1229","2025-02-04 13:22:36","2025-02-28 10:23:02","45","2062826"
"25203","1270","2025-02-27 18:26:45","2025-03-08 04:46:02","15","728357"
"25205","1095","2025-03-28 15:06:11","2025-03-28 15:06:11","1","0"
"25280","1","2025-04-11 04:31:35","2025-04-11 04:31:35","1","0"
"25281","1","2025-01-23 10:37:28","2025-01-23 10:37:28","1","0"
"25281","1095","2025-01-23 10:34:18","2025-01-23 10:34:18","1","0"
"25283","1095","2024-11-11 08:31:58","2024-11-11 08:41:27","6","569"
"25283","1139","2024-11-11 09:09:28","2024-11-11 09:37:40","3","1692"
"25283","1173","2024-11-11 08:41:38","2024-11-11 09:09:04","8","1646"
"25376","1","2024-10-30 23:53:42","2024-10-30 23:54:16","2","34"
"25376","1208","2024-10-30 23:50:49","2024-11-01 09:19:32","12","120523"
"25389","1","2025-01-14 19:35:45","2025-02-26 16:55:49","4","3705604"
"25389","1218","2025-01-15 09:16:24","2025-01-25 14:21:24","16","882300"
"25389","1219","2025-01-28 19:12:59","2025-01-28 19:13:16","2","17"
"25389","1224","2025-01-14 19:08:44","2025-02-15 19:31:18","48","2766154"
"25389","1225","2025-01-16 08:47:10","2025-02-23 10:21:26","26","3288856"
"25389","1226","2025-01-24 18:38:04","2025-01-24 18:38:04","1","0"
"25389","1229","2025-02-26 16:55:01","2025-02-26 16:56:03","2","62"
"25389","1236","2025-02-26 16:56:33","2025-02-26 16:56:33","1","0"
"25454","1208","2024-10-27 10:35:17","2024-10-27 10:35:31","2","14"
"25463","1","2025-01-16 11:25:12","2025-02-26 10:23:55","9","3538723"
"25463","1224","2025-01-15 04:19:13","2025-02-07 13:14:58","51","2019345"
"25463","1225","2025-01-16 11:27:16","2025-01-24 10:08:36","18","686480"
"25463","1226","2025-01-24 10:08:53","2025-01-29 08:40:27","6","426694"
"25463","1227","2025-01-28 08:27:56","2025-02-26 10:04:06","19","2511370"
"25463","1228","2025-01-30 08:20:17","2025-02-26 10:25:26","27","2340309"
"25463","1229","2025-02-05 09:38:41","2025-02-26 12:11:42","24","1823581"
"25480","1","2025-01-03 17:09:27","2025-01-03 17:09:27","1","0"
"25533","1236","2025-03-05 17:52:34","2025-03-05 17:53:39","2","65"
"25829","1231","2025-03-20 22:39:48","2025-03-20 22:39:48","1","0"
"25866","1","2025-01-12 14:14:29","2025-01-12 14:14:29","1","0"
"25987","1","2024-10-25 22:22:46","2025-02-12 16:24:14","24","9482488"
"25987","918","2025-02-07 14:11:57","2025-02-07 14:11:57","1","0"
"25987","923","2025-02-07 14:08:24","2025-02-25 19:01:14","2","1572770"
"25987","928","2024-10-22 09:04:59","2025-02-07 14:08:29","3","9349410"
"25987","938","2024-10-22 09:06:00","2025-02-07 14:28:50","24","9350570"
"25987","1224","2025-01-13 09:19:31","2025-02-25 19:06:01","96","3750390"
"25987","1225","2025-01-16 19:47:05","2025-02-25 19:06:49","81","3453584"
"25987","1226","2025-01-24 13:36:36","2025-02-25 19:04:42","26","2784486"
"25987","1227","2025-01-28 13:01:26","2025-02-25 19:07:04","17","2441138"
"25987","1228","2025-01-30 13:05:03","2025-02-25 19:01:19","16","2267776"
"25987","1229","2025-02-04 11:55:56","2025-02-25 19:02:42","69","1840006"
"25987","1258","2025-02-17 06:11:02","2025-02-28 08:50:49","37","959987"
"25987","1259","2025-02-19 08:53:26","2025-02-27 13:41:17","16","708471"
"25987","1260","2025-02-26 08:53:34","2025-03-06 09:14:26","17","692452"
"25987","1261","2025-02-28 09:25:55","2025-03-16 10:31:42","33","1386347"
"25987","1263","2025-03-12 09:32:42","2025-03-13 09:19:15","7","85593"
"26036","1125","2025-01-11 18:50:38","2025-01-11 18:52:11","4","93"
"26080","1","2024-11-06 18:00:33","2025-03-20 10:59:33","4","11552340"
"26080","244","2025-02-24 12:59:32","2025-03-20 10:53:24","13","2066032"
"26080","918","2024-11-19 10:30:20","2024-11-19 11:02:44","5","1944"
"26080","923","2024-11-19 11:03:13","2024-11-19 11:04:05","2","52"
"26080","928","2024-11-19 11:25:15","2024-11-19 18:18:30","3","24795"
"26080","938","2024-10-22 18:02:02","2024-11-19 18:43:30","29","2421688"
"26080","943","2024-11-13 17:43:06","2024-12-16 18:29:48","20","2854002"
"26080","1270","2025-02-27 18:06:03","2025-03-20 10:57:05","7","1788662"
"26131","1","2024-11-09 17:52:35","2024-11-19 18:27:59","2","866124"
"26131","922","2024-11-08 20:45:12","2024-11-09 17:52:20","3","76028"
"26131","927","2024-10-24 19:54:47","2024-10-24 19:57:58","17","191"
"26131","932","2024-11-08 19:59:13","2024-11-09 19:14:45","48","83732"
"26131","937","2024-12-11 11:15:31","2024-12-11 11:19:12","5","221"
"26131","942","2024-10-22 13:18:16","2024-12-12 18:36:48","150","4425512"
"26139","1","2024-10-22 11:49:31","2024-10-22 11:51:12","2","101"
"26139","1139","2024-10-22 11:49:15","2024-10-27 13:49:13","2","439198"
"26161","1","2024-11-19 18:25:15","2025-02-27 16:18:23","4","8632388"
"26161","244","2025-03-31 08:25:26","2025-03-31 08:25:48","2","22"
"26161","922","2025-02-18 17:44:47","2025-02-18 19:07:49","2","4982"
"26161","932","2024-11-01 16:33:57","2025-02-27 16:18:11","33","10194254"
"26161","937","2024-12-03 18:37:50","2024-12-03 18:38:31","2","41"
"26161","942","2024-10-22 18:15:56","2024-12-10 18:29:29","109","4234413"
"26161","1139","2024-11-01 23:53:42","2025-02-24 14:09:21","31","9900939"
"26204","1","2025-01-11 02:30:17","2025-01-11 02:30:17","1","0"
"26204","1139","2025-01-11 02:28:26","2025-01-11 02:31:01","4","155"
"26293","1234","2025-02-15 14:19:33","2025-02-15 14:19:33","1","0"
"26380","1","2025-01-11 18:23:44","2025-01-11 18:26:20","3","156"
"26380","1103","2025-01-11 18:20:47","2025-01-11 18:24:10","5","203"
"26380","1124","2025-01-11 18:24:40","2025-01-11 18:24:52","2","12"
"26524","1257","2025-02-10 15:06:11","2025-02-12 18:41:54","3","185743"
"26530","1105","2025-02-13 16:23:45","2025-02-13 16:26:20","3","155"
"26530","1236","2025-02-13 16:24:09","2025-02-13 16:27:21","5","192"
"26550","1","2025-02-26 14:48:47","2025-03-04 22:49:40","6","547253"
"26550","1175","2025-03-12 21:31:38","2025-03-12 21:31:38","1","0"
"26550","1221","2025-02-05 13:47:00","2025-03-12 21:29:33","11","3051753"
"26550","1258","2025-02-17 08:44:05","2025-03-14 11:27:52","21","2169827"
"26550","1259","2025-03-14 00:02:35","2025-03-18 02:46:32","2","355437"
"26550","1260","2025-02-26 14:50:45","2025-03-17 21:58:36","38","1667271"
"26550","1261","2025-02-28 13:41:58","2025-03-19 08:30:43","55","1622925"
"26550","1262","2025-03-12 16:23:16","2025-03-19 08:09:35","23","575179"
"26550","1263","2025-03-13 14:54:46","2025-03-14 16:07:55","3","90789"
"26677","1","2025-02-20 18:56:54","2025-03-11 19:25:03","8","1643289"
"26677","1177","2025-02-20 18:59:59","2025-02-20 19:00:42","2","43"
"26677","1264","2025-02-20 19:01:56","2025-03-07 01:29:51","30","1232875"
"26677","1265","2025-02-24 20:05:02","2025-03-11 23:50:48","51","1309546"
"26677","1266","2025-03-06 15:12:03","2025-03-07 19:33:12","6","102069"
"26677","1267","2025-03-10 21:04:45","2025-03-11 19:11:12","4","79587"
"26683","1","2024-11-27 19:26:55","2024-11-27 19:31:43","5","288"
"26760","1","2025-02-10 11:12:43","2025-03-20 21:56:00","12","3321797"
"26760","1253","2025-02-10 11:12:13","2025-03-19 23:28:22","105","3240969"
"26760","1254","2025-02-24 09:19:38","2025-03-19 23:10:34","103","2037056"
"26760","1255","2025-03-10 09:44:27","2025-03-26 23:11:08","45","1430801"
"26760","1256","2025-03-10 09:46:06","2025-03-26 23:10:09","60","1430643"
"26760","1257","2025-02-10 11:11:14","2025-03-06 21:34:59","9","2111025"
"26855","942","2024-10-23 19:24:48","2024-11-08 18:08:27","6","1377819"
"26864","1","2025-03-19 17:59:23","2025-03-19 17:59:23","1","0"
"27099","1","2025-02-24 19:31:15","2025-02-25 20:18:10","2","89215"
"27099","1264","2025-02-20 18:32:54","2025-03-12 19:46:06","36","1732392"
"27099","1265","2025-02-24 18:16:04","2025-03-12 19:42:39","30","1387595"
"27099","1266","2025-03-06 18:14:28","2025-03-12 18:18:08","19","518620"
"27099","1267","2025-03-10 18:41:09","2025-03-12 19:46:44","3","176735"
"27099","1268","2025-03-12 18:18:18","2025-03-12 19:41:55","12","5017"
"27099","1269","2025-03-14 19:56:34","2025-03-18 19:12:10","12","342936"
"27360","1","2025-01-13 15:07:25","2025-01-28 10:42:18","6","1280093"
"27360","1224","2025-01-13 15:04:41","2025-01-19 14:09:15","50","515074"
