"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"24416","558","hvp","3511","5066","2020-09-14 20:18:14","Medición de competencias unidad 6"
"24408","558","page","7266","5066","2020-09-19 13:34:55","Ruta Formativa Unidad 6"
"24409","558","page","7267","5066","2020-09-14 14:31:15","Psicología del Inversor"
"24411","558","page","7268","5066","2020-09-14 18:13:00","Superintendencia de Bancos de Panamá"
"24412","558","page","7269","5066","2020-09-14 18:13:00","Bolsa de Valores de Panamá S.A."
"24415","558","quiz","1694","5066","2021-03-29 17:40:38","Medición de conocimientos teóricos unidad 6"
"24410","558","resource","1626","5066","2020-09-14 14:35:48",NULL
"24413","558","resource","1627","5066","2020-09-14 14:35:48",NULL
"24414","558","resource","1628","5066","2020-09-14 14:35:48",NULL
"27770","558","page","8082","5067","2022-03-06 12:08:20","Clases grabadas grupo 9"
"27771","558","page","8083","5067","2022-03-06 12:09:21","Clases grabadas grupo 10"
"27772","558","page","8084","5067","2022-03-06 12:09:21","Clases grabadas grupo 12"
"27773","558","page","8085","5067","2022-03-06 12:09:21","Clases grabadas grupo 11"
"24418","558","page","7270","5068","2020-09-22 15:16:49","Evaluación del curso"
"24501","561","attendance","513","5084","2021-03-04 12:55:59","Asistencia"
"24538","561","choicegroup","391","5084","2022-02-11 16:24:29",NULL
"24500","561","forum","1182","5084","2022-02-11 16:20:00",NULL
"24502","561","url","3434","5084","2021-07-29 12:16:13","Clase virtual"
"24503","561","page","7301","5085","2020-07-29 10:24:15","Saludo de bienvenida"
"24504","561","page","7302","5085","2020-07-29 10:24:15","Conoce Fundader"
"24505","561","page","7303","5085","2020-07-29 10:24:15","Indicaciones iniciales"
"24506","561","page","7304","5086","2021-03-22 10:02:46","Objetivos"
"24507","561","book","2182","5087","2020-12-09 17:42:59","Herramientas para la confección de tembleques"
"24508","561","book","2183","5087","2020-12-09 18:14:15","Materiales para la confección de tembleques"
"24509","561","book","2184","5088","2021-03-22 21:10:47","Los tembleques Panameños"
"24513","561","assign","1075","5089","2021-03-26 12:03:51",NULL
"24511","561","page","7305","5089","2020-12-04 12:10:06","Confección de hojas. Parte I"
"24512","561","page","7306","5089","2020-12-04 12:10:06","Confección de hojas. Parte II"
"24514","561","book","2185","5090","2020-12-09 11:03:20","TIPOS DE PETALOS"
"24515","561","quiz","1715","5090","2021-03-26 14:35:46","Generalidades de los tembleques"
"24519","561","hvp","3521","5091","2021-03-23 13:17:31","Detalle de los tembleques"
"24516","561","page","7307","5091","2020-11-17 13:29:31","Pistilo Sencillo"
"24517","561","page","7308","5091","2020-12-04 12:10:06","Confección de pistilos. Parte I"
"24518","561","page","7309","5091","2020-12-04 12:10:06","Confección de pistilos. Parte II"
"24526","561","assign","1076","5092","2021-03-26 11:46:04",NULL
"24525","561","hvp","3522","5092","2021-03-26 12:12:02","Las flores en los tembleques"
"24520","561","page","7310","5092","2020-11-17 13:21:34","Armado de una Flor Sencilla"
"24521","561","page","7311","5092","2020-12-04 12:10:06","Confección de flor. "
"24522","561","page","7312","5092","2020-12-04 12:10:06","Confección de flor. Parte I"
"24523","561","page","7313","5092","2020-12-04 12:10:06","Confección de flor. Parte II"
"24524","561","page","7314","5092","2020-12-04 12:10:06","Confección de flor. Parte III"
"24531","561","hvp","3523","5093","2020-12-09 10:49:17","Tembleques de Panamá"
"24527","561","page","7315","5093","2020-11-17 14:02:26","Proceso de montaje de un tapa oreja"
"24528","561","page","7316","5093","2020-12-23 16:08:35","Armado de Tapaorjea I"
"24529","561","page","7317","5093","2020-12-23 16:08:35","Armado de Tapaorjea II"
"24530","561","page","7318","5093","2020-12-23 16:08:35","Armado de Tapaorjea III"
"24532","561","quiz","1716","5093","2021-03-24 11:29:58","Los Tembleques"
"24534","561","hvp","3524","5094","2020-12-09 10:58:12","CUIDADO DE NUESTROS TEMBLEQUES"
"24533","561","page","7319","5094","2020-11-17 13:52:42","Cuidados básicos"
"24537","561","hvp","3525","5095","2021-03-24 12:57:51","Nombre de los Tembleques"
"24535","561","page","7320","5095","2021-03-23 11:36:43","Peinetas"
"24536","561","page","7321","5095","2021-03-23 11:41:14","Accesorio "
"27055","561","page","7935","5096","2022-02-24 19:48:45","Clases grabadas Grupo 10"
"27056","561","page","7936","5096","2022-02-24 19:49:43","Clases grabadas Grupo 11"
"27057","561","page","7937","5096","2022-02-24 19:50:49","Clases grabadas Grupo 12"
"24731","566","attendance","518","5135","2020-06-18 12:14:56","Asistencia"
"24732","566","url","3445","5135","2020-07-22 11:10:06","Clase virtual"
"24734","566","label","50","5136","2022-01-03 12:00:22",NULL
"24735","566","page","7395","5136","2020-07-29 10:36:33","Saludo de bienvenida"
"24736","566","page","7396","5136","2020-07-29 10:36:33","Conoce Fundader"
"24737","566","page","7397","5136","2020-07-29 10:36:33","Indicaciones iniciales"
"24741","566","hvp","3558","5137","2021-03-31 16:53:03","Evaluación conceptos básicos"
"24738","566","page","7398","5137","2020-06-29 14:33:10","Presentación del curso"
"24739","566","page","7399","5137","2020-06-29 14:33:10","Presentación del Módulo "
"24740","566","page","7400","5137","2020-06-29 14:33:10","Conceptos básicos y análisis de riesgos"
"24742","566","quiz","1740","5137","2021-03-31 15:51:40","Evaluación de peligro y riesgo"
"24743","566","quiz","1741","5137","2020-07-09 16:36:01","Evaluación final de conceptos básicos (peligros y riesgos)"
"24746","566","hvp","3559","5138","2021-03-31 23:46:32","Evaluación análisis de riesgos"
"24744","566","page","7401","5138","2020-07-09 18:54:18","Introducción al análisis de riesgo laboral"
"24745","566","page","7402","5138","2020-06-29 14:33:10","Análisis de riesgo laboral"
"24747","566","quiz","1742","5138","2020-07-09 19:06:21","Evaluación final análisis de riesgo laboral"
"24750","566","hvp","3560","5139","2021-03-04 14:15:12","Sancocho legal"
"24748","566","page","7403","5139","2020-07-09 17:32:32","Introducción legislación aplicable"
"24751","566","quiz","1743","5139","2020-07-14 22:42:07","Evaluación final legislación aplicable a la bioseguridad"
"24749","566","resource","1652","5139","2020-07-23 22:30:53",NULL
"24754","566","hvp","3561","5140","2021-04-26 15:18:18","Evaluación Comité CoVID-19"
"24752","566","page","7404","5140","2020-07-15 23:54:27","Antecedentes del Comité Especial de Salud e Higiene en el Trabajo"
"24755","566","quiz","1744","5140","2021-04-26 15:54:32","Evaluación criterios CESHPA CoVID-19"
"24756","566","quiz","1745","5140","2020-07-16 00:27:42","Evaluación final CESHPA del CoVID-19"
"24753","566","resource","1653","5140","2020-07-27 09:11:43",NULL
"24760","566","hvp","3562","5141","2021-04-26 21:58:12","Evaluación conceptos jerarquización de controles"
"24757","566","page","7405","5141","2020-07-16 17:17:03","Introducción a Procedimientos "
"24763","566","page","7406","5141","2020-06-29 14:33:10","Video lavado de manos"
"24764","566","page","7407","5141","2020-06-29 14:33:10","Video evitar propagación de gérmenes"
"24765","566","page","7408","5141","2020-06-29 14:33:10","Video cómo mantener a los niños sanos"
"24766","566","page","7409","5141","2020-06-29 14:33:10","Video lo que los adultos mayores deben saber"
"24767","566","page","7410","5141","2020-06-29 14:33:10","Video cómo manejar la ansiedad y el estrés"
"24761","566","quiz","1746","5141","2021-04-26 22:55:27","Evaluación jerarquización de medidas de prevención y control"
"24769","566","quiz","1747","5141","2020-07-16 21:27:11","Evaluación final jerarquización de controles y procedimiento de trabajo seguro"
"24758","566","resource","1654","5141","2020-07-27 09:19:34",NULL
"24759","566","resource","1655","5141","2020-07-27 12:02:02",NULL
"24762","566","resource","1656","5141","2020-07-27 22:55:18",NULL
"24768","566","url","3446","5141","2020-07-27 12:35:48","Ejemplo de comunicación de procedimientos y medidas de control "
"24772","566","hvp","3563","5142","2021-04-27 17:04:27","Evaluación conceptos monitoreo de síntomas"
"24770","566","page","7411","5142","2020-07-16 18:24:11","Introducción"
"24773","566","quiz","1748","5142","2021-04-27 17:06:48","Evaluación bitácora de salud de los trabajadores"
"24774","566","quiz","1749","5142","2021-04-27 19:51:06","Evaluación final vigilancia a la salud de los trabajadores"
"24771","566","resource","1657","5142","2020-07-27 11:58:06",NULL
"24777","566","hvp","3564","5143","2021-04-28 10:32:45","Evaluación sobre registro y trazabilidad"
"24775","566","page","7412","5143","2020-07-21 00:02:42","Introducción al registro de incidentes "
"24780","566","page","7413","5143","2020-06-29 14:33:10","Video de trazabilidad de contactos"
"24782","566","page","7414","5143","2020-06-29 14:33:10","Video de fortalecimiento de sistema inmunológico"
"24783","566","page","7415","5143","2020-06-29 14:33:10","Video de hisopado nasofaríngeo"
"24779","566","quiz","1750","5143","2021-04-28 17:31:12","Evaluación informe de registro de incidente"
"24784","566","quiz","1751","5143","2020-07-27 10:29:24","Evaluación final registro de incidentes y trazabilidad de contagios"
"24776","566","resource","1658","5143","2020-07-27 23:18:52",NULL
"24778","566","resource","1659","5143","2020-08-07 22:46:54",NULL
"24781","566","resource","1660","5143","2020-08-13 15:30:40",NULL
"24793","566","hvp","3565","5144","2021-04-29 16:09:22","Evaluación conceptos de emergencias de bioseguridad"
"24785","566","page","7416","5144","2020-07-28 11:15:39","Introducción a la planificación, preparación y respuesta a emergencias médicas y casos de COVID-19"
"24791","566","page","7417","5144","2020-06-29 14:33:10","Video cómo limpiar y desinfectar si alguien tiene COVID-19"
"24787","566","quiz","1752","5144","2021-04-29 16:52:39","Evaluación planes de emergencia"
"24789","566","quiz","1753","5144","2021-04-29 18:41:08","Evaluación emergencias médicas"
"24792","566","quiz","1754","5144","2021-04-29 20:48:05","Evaluación respuesta emergencias caso CoVID-19"
"24794","566","quiz","1755","5144","2020-07-28 22:58:29","Evaluación final emergencias de bioseguridad"
"24786","566","resource","1661","5144","2020-08-10 17:48:14",NULL
"24788","566","resource","1662","5144","2020-08-10 17:50:46",NULL
"24790","566","resource","1663","5144","2020-08-10 17:54:21",NULL
"24797","566","quiz","1756","5145","2021-04-30 16:39:08","Evaluación protocolo de bioseguridad"
"24798","566","quiz","1757","5145","2021-04-30 16:40:52","Evaluación final"
"24795","566","resource","1664","5145","2020-07-16 17:33:42",NULL
"24796","566","url","3447","5145","2020-10-14 09:06:42","Resolución 405 "
"24799","566","page","7418","5148","2020-09-22 15:23:10","Evluación del curso"
"25901","590","attendance","542","5345","2022-02-23 15:50:42","Asistencia"
"25903","590","url","3515","5345","2021-01-04 11:04:43","Clase virtual"
"25977","590","forum","1234","5364","2021-01-04 12:30:37",NULL
"25974","590","page","7672","5364","2021-01-04 12:26:42","Presentación del curso"
"25975","590","page","7673","5364","2021-01-04 12:26:42","Presentación del instrucctor"
"25976","590","page","7674","5364","2021-01-04 11:22:22","Cronograma"
"25979","590","book","2247","5365","2021-01-04 17:51:49","Libro I ""Método DISC Para El Trabajo En Equipo"""
"25978","590","page","7675","5365","2021-01-04 17:50:38","Lo que Lograrás con este tema I"
"25983","590","quiz","1883","5365","2021-02-14 16:37:17","Evaluación I"
"25980","590","resource","1717","5365","2021-02-14 16:11:08",NULL
"25981","590","resource","1718","5365","2021-02-14 16:15:08",NULL
"25982","590","resource","1719","5365","2021-02-14 16:16:55",NULL
"25985","590","book","2248","5366","2021-02-21 17:02:03","Libro II ""Método DISC y Liderazgo"""
"25984","590","page","7676","5366","2021-01-04 17:50:38","Lo que lograrás con el tema II"
"25986","590","resource","1720","5366","2021-02-21 15:29:53",NULL
"25991","590","assign","1131","5367","2021-02-28 14:41:33",NULL
"25989","590","book","2249","5367","2021-02-28 14:09:54","Libro III ""Marcos de trabajo ágiles"""
"25988","590","page","7677","5367","2021-01-04 17:50:38","Qué lograrás con el tema III"
"25992","590","quiz","1884","5367","2021-02-28 14:56:14","Evaluación IV"
"25990","590","resource","1721","5367","2021-02-28 14:38:50",NULL
"25996","590","assign","1132","5368","2021-02-28 18:47:37",NULL
"25994","590","book","2250","5368","2021-02-28 18:31:38","Libro IV ""Guía de Scrum"""
"25993","590","page","7678","5368","2021-01-04 17:50:38","Qué lograrás con el tema IV"
"25995","590","resource","1722","5368","2021-02-28 18:49:59",NULL
"25998","590","book","2251","5369","2021-03-04 11:45:20","Libro V ""Eventos de Scrum"""
"25997","590","page","7679","5369","2021-01-04 17:50:38","Lo que lograrás con el tema V"
"26001","590","quiz","1885","5369","2021-03-04 15:34:51","Evaluación VI"
"25999","590","resource","1723","5369","2021-03-04 11:23:18",NULL
"26000","590","resource","1724","5369","2021-03-04 11:43:20",NULL
"26003","590","book","2252","5370","2021-03-06 09:25:22","Libro VI ""Artefactos"""
"26002","590","page","7680","5370","2021-01-04 17:50:38","Lo que lograrás con el tema VI"
"26004","590","resource","1725","5370","2021-03-06 09:21:09",NULL
"26006","590","page","7681","5371","2022-02-23 15:40:25","Clases grabadas Grupo 1"
"26007","590","page","7682","5371","2022-02-23 15:40:25","Clases grabadas Grupo 2"
"28885","590","page","8477","5371","2022-03-28 13:41:54","Clases grabadas Grupo 3"
"26008","590","page","7683","5372","2022-02-23 15:42:18","Evaluación del curso"
"26540","602","attendance","552","5497","2021-12-07 08:54:53","Asistencia"
"26541","602","url","3536","5497","2021-12-14 09:52:28","Clase virtual"
"26553","602","quiz","1938","5499","2022-01-06 19:21:34","✍Test Módulo 1"
"26548","602","resource","1802","5499","2022-01-03 22:04:46",NULL
"26549","602","resource","1803","5499","2022-01-03 22:08:20",NULL
"26551","602","scorm","555","5499","2022-01-06 19:20:23",NULL
"26552","602","scorm","556","5499","2022-01-06 19:20:23",NULL
"26550","602","url","3537","5499","2022-01-03 22:16:46","🎬 Navegar por Ms Power Point"
"26558","602","folder","249","5500","2022-01-09 17:57:09",NULL
"26557","602","quiz","1939","5500","2022-01-06 23:38:46","✍Test Módulo 2"
"26554","602","scorm","557","5500","2022-01-06 22:59:49",NULL
"26555","602","scorm","558","5500","2022-01-06 23:33:16",NULL
"26556","602","scorm","559","5500","2022-01-06 23:36:48",NULL
"26561","602","folder","250","5501","2022-01-09 18:03:28",NULL
"26560","602","quiz","1940","5501","2022-01-07 00:50:56","✍Test Módulo 3"
"26559","602","scorm","560","5501","2022-01-07 00:49:45",NULL
"26567","602","folder","251","5502","2022-01-09 18:09:48",NULL
"26566","602","quiz","1941","5502","2022-01-08 23:44:00","✍Test Módulo 4"
"26562","602","scorm","561","5502","2022-01-07 23:55:45",NULL
"26563","602","scorm","562","5502","2022-01-07 23:55:45",NULL
"26564","602","scorm","563","5502","2022-01-07 23:55:45",NULL
"26565","602","scorm","564","5502","2022-01-07 23:55:45",NULL
"26571","602","quiz","1942","5503","2022-01-08 23:51:17","✍ Test Módulo 5"
"26568","602","scorm","565","5503","2022-01-08 22:23:32",NULL
"26569","602","scorm","566","5503","2022-01-08 22:23:32",NULL
"26570","602","scorm","567","5503","2022-01-08 22:23:32",NULL
"26572","602","page","7835","5504","2022-01-06 08:50:27","👨‍🎓Finalización"
"26573","602","quiz","1943","5504","2022-01-09 00:10:25","✍Test Final"
"28883","602","folder","310","5505","2022-03-28 12:46:22",NULL
"28884","602","forum","1350","5505","2022-03-28 12:50:35","Protocolos de bioseguridad para el Turismo"
"26574","602","page","7836","5506","2022-01-03 12:09:03","Evaluación del curso "
"26576","603","attendance","553","5507","2021-12-07 09:03:53","Asistencia"
"26578","603","choicegroup","435","5507","2021-12-07 09:04:38",NULL
"26575","603","forum","1257","5507","2022-02-24 12:02:54",NULL
"26577","603","url","3538","5507","2021-12-09 14:34:33","Clases virtuales"
"26579","603","page","7837","5508","2021-08-06 22:23:13","🚀Navegación por el campus"
"26580","603","page","7838","5508","2021-08-06 21:56:14","🚩Contenido del Curso"
"26581","603","page","7839","5508","2021-08-06 22:56:17","🚦Evaluación del Curso"
"26582","603","page","7840","5508","2021-12-09 11:29:58","👩‍💼Perfil del Instructor"
